path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/stage6/verification_phase2_ad/CM_B_UM_048.json,9ce908372dc6013678fb3a2d593b4a1794df53793a4d48a34b81846aac906339,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_049.json,74c25748c76ef9259c80234fd1353c4097ec7d3e518989e9969dc3c5185d0c58,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_050.json,d5d5b8629a7a2b60a4297c7a8d6823968e654c27e3e9d49e1e9d250ae5e344ee,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_051.json,763e0533b8d115d0a46700ea5801aa8d4b2a134377417c5ac249f78ab1afdc0d,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_052.json,9dfefdc2bf2d28b03fd9ee8839329362da2d66c793a1b13e28a8ffaade6f9d56,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_053.json,0b912d7f60da19ccce6497d9f82315719a9480c3b4a51736940b8761371704cd,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_054.json,6091376293d1fdafd1da43f58a1300b544cb99dd026bda0dfdb67dadd6a0c958,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_055.json,9cf6319bd7e367f29d88cd14a26267ad4b8808ec1ed2e718efb1c42b5d26dafd,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_056.json,bbde7f96861e9d08f586e7d42f3b12fc92ede3e5438d812abcfa7b47484a6a0d,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_057.json,a2172a4125c6dd82c7a9b14569fb6ba9716d61663277db9fb98344589c75c3fc,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_058.json,71361e0635dd42474c98b8f579783d6f8c9e954c4a73f360169ddb689dc99ceb,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_059.json,bf2412ffda6200d6202655b7a3c1800f9b0033e845ba61f57f882786caabfb0e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/CM_B_UM_060.json,2e5cbde4ba9344ed7f2319dfaedb5f71efab792552ce4959f755643ea3fbdadd,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_001.json,9bc34e4f725c1d6b8f2e84b528a377c2494d4f33790e9fd1d84d62aa13a4e63a,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_002.json,74b50359aeb782a23ae374414caf13af0e989cf218ce19432bccb405e35b232e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_003.json,dbcb771e51f46c3bbe3f7105a3e6ddfa035e8faae2ac92cd430ae98bc4014abb,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_004.json,05297a69b9e9ce9539226d4de0ded688ef94f36c9819679565528e195a9fb80b,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_005.json,9ab645c0b85c4b128bdeee77e5e1f021a3fbb03690e07da35fb2c10ac3baaecd,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_006.json,c4f85476ebc4985e3e125239b82fcca5bc2c2d97604f232c1f56e4d8c5dd218f,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_007.json,06a3afcb902bdb956691935d5dc5220e3645a37bd544d8a5ab497bd7268f5e9e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_008.json,b0c1e3d9be2197e8100dc98e647beca22ac15b79143d46e503b32919ecb412eb,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_009.json,202bc90338b47f2262a9f2521ee71e154a29d9acaf1d31e98c8cdcf943056e96,derived,,False,orphan_unresolved
results/stage6/verification_phase2_ad/TH_B_UM_010.json,14c61682943912ca26f6ac1880e1680402a1811db924d37fbebe5314395c8894,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_001.json,4bfcbfd15b579b7879bf9ade9831c3adbc0ab0bab61176d864243b7bc76df748,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_002.json,3b5d869ee55182d042327a1dafd9a8c770f73d320e8d9ba8476b783dbf6d55d8,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_003.json,6b5849211e8f29568fa566ffb75f7fbe9031794c4aa8ad23b338d7e5e6d27c0e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_004.json,f24e7a3abd13b652fe3117bf522b3e651ab85351e042285551b539f9a9582eed,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_005.json,907c2e30b405e53d7ef0960ffc57ba97a8d2e1d4812eeda28f304700e0aea517,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_006.json,58a6237da8976f870bbca12c7a8d5f014cf7f70e17cad4c42c148caaaa68494c,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_007.json,3486538a5a88ea0db8531d6cdd0c1f4a1b14e47b4a15154328beae241674e0ff,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_008.json,0edee5793a759a313f5cf03a95c7560926371410f2f1a68ad635b76ca7d29e89,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_009.json,813e38387ad643d0b131d717b26dc43952b7fc2af87f443eecd0dc02e00fecb7,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_010.json,dbd13530fe378c6f5f56e53b10826c02dcaf0327a1cda79c39870529272aa48e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_011.json,2ce67279022c0e0f394539449a4dcebcddaab96267b190a8cb0fc20657236639,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_012.json,582bf42d223e7d12390750fa681bfb415c389dded074ce2b2c95c141cc21197d,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_013.json,7ec3bf3c4372e71dc0eba0e533c65b473a4a0b2c6002db86c8686a7495be4c62,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_014.json,daab5e8b2f03cad109999f8c1ea4565a6808dda328b6003821081f6eb7ac0ee9,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_015.json,c78b5ad14f9abff18f34e70c5b56f392d3bcee48e0b603b1846186be6b26489e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_016.json,7b8e6f3317c652bdb8e7c217cfc2f9d5a18140dbb19f3bec13ad3ed129cf1fa8,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_017.json,b96aa2247ad685fc347b325e760dddc9b77f2c04f2bd280892827b4584a9bc4d,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_018.json,64dec78f7b251af7821fc605771d2a3b2f5f739ad8a31eedb99267a39a9d5532,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_019.json,c79f193b8d6d4f47a8f9112c56a10e143fe88c64bc3f4196c1d0ed93969dbd82,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_A_STD_020.json,0748da7cfa0c697dc051ee417b7ef957275650c871da69c541dfab365ec75861,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_001.json,7e52e229d41bb57591b14857bd10a4d3b86475fa605a00495f40a2c01093d3d8,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_002.json,76d7e0b6229dd58741bb67fb5b42958a1820011901cced243bab502fbe820122,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_003.json,12105ecdc1842133d6069a89fe06445f2eb2e9c701600ea56f0160914f72f370,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_004.json,6460272d28a2b5f40c7a8e82cb38c0cff09c48208eed3e0de5f13bed40c7e008,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_005.json,8b756da0cdaef32c741678bd0e13c25999d7aa6fd694c2c7f14dbc4e7c49feaf,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_006.json,9888fc55e80c97b39e75a54cff49169ea9fae0f8810b4debc6c56901c8f5ed39,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_007.json,9a4a78f10e17d411b8fd4037b1676aca9ddc611a7022d14e6fb030460d40447f,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_008.json,c281a8d8af9dab0a7f0cb39d77f8fd4e0eb1ed0d8499babd1d00e7eab076883c,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_009.json,a48f3649f23a8eb5083abba75212cc9c84ae7f1ba18b51265e914b34d3fc64d5,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_010.json,b90327e743e43f3ebd237c16150fe3bf0ddce7e2b384b17773df0038ea413958,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_011.json,927884eeb5e4685f33392655b42d2286ae4bda213d16f4b84c919eed41b11853,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_012.json,b5edea78e629cc0b15111893b3d3995c9fbacaf8d021741a662bdce2a6f7e91e,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_013.json,6a3a9211ccdf9f3400f4205e27de838473babd713b3b37337b04d946ec93de91,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_014.json,70b894292208b14a2bc1a9476b684a9bd5fbbfcfdb186fd1430fb92e1f3cdef0,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_B_STD_015.json,a4239fd99175db7ba96a7c8ac8a6028009f9fc9d2394d87d082bb3495b1f3671,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_C_001.json,0ebe45af96c1ea40ec7b3201d7b22035fa11f0dce37b4ae3588c8a0bf8dcf294,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_C_002.json,4f66e10bb12c8f03ff6d59d18deeaa0b34c75cd7ba871527cf4b245b2b2ee7e6,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_C_003.json,0ab59d335387a90eb50e8e2a684b022fdeb101f83917250c1d03eed49caf0204,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_C_004.json,5177191a5a511853740b79ed566fe686b44dd8d019100a81e6ab33d569034b7d,derived,,False,orphan_unresolved
results/stage6/verification_phase2_bce/CM_C_005.json,523cf7506a27c2d55f3339a68870e7e0f19803f9ffc1dbdbb3ef44c788deb09b,derived,,False,orphan_unresolved
results/stage8/analysis_deepseek/deepseek_per_family.csv,9c759864ca862b2511f3da36fc22e3a7e0a64852de1b3efc1598cb5e44cd8fd9,table,140,False,orphan_unresolved
results/stage8/analysis_deepseek/deepseek_summary.json,6f129a3fbceb27a67532526febcf5b083a33889ed2e4f254eabf9887098c2fff,summary,,False,orphan_unresolved
results/stage8/analysis_deepseek/generate_positive_families_events.jsonl,e1e130a6733959c0c4558096e7de894df7794d5d1ae361624e806fa456919c87,event_log,1,False,orphan_unresolved
results/stage8/analysis_deepseek/stage8_positive_families_deepseek.json,6b41de13706d66946b2d12f83b27e892c1bf4fee72537c986e9e4b107bac1565,derived,,False,orphan_unresolved
results/stage8/attention/family_head_contributions.json,471d9340ddca821b10b801b0c620af522ea66ddf87151960d1c859cb4b1afea3,derived,,False,orphan_unresolved
results/stage8/attention/head_sensitivity_scores.json,9130260fdc39b1cf059d5e07326b7f7310cee1acb8909e75b355d7df499096f2,derived,,False,orphan_unresolved
results/stage8/attention/run_attention_analysis_events.jsonl,e052397fb7798e627de060091557d440732566fe29f2f461b432e423f1f89ac8,event_log,1,False,orphan_unresolved
results/stage8/baselines_deepseek/run_baselines_surface_events.jsonl,dcc07b6a6c93680e57a199cbe23511c490f4f51a5ce49b1e487bc23a99e6aa33,event_log,5,False,orphan_unresolved
results/stage8/baselines_deepseek/surface_bag_of_words_slp_binary.json,d2dc81aab3e09a4576f629d58e9d3347413f23d02f51ad1ce781b28e61e4ca1b,derived,,False,orphan_unresolved
results/stage8/baselines_deepseek/surface_cue_span_only_slp_binary.json,a5100f5a7f6e56d151de6d470a9a9764f96a26fa3a20a72d25cd933eb777f7a6,derived,,False,orphan_unresolved
results/stage8/baselines_deepseek/surface_prompt_statistics_slp_binary.json,d728e3cea85f524697d82f4b3aee0e0a15a4266222ea9ddc14eb8a66a9ca587d,derived,,False,orphan_unresolved
results/stage8/baselines_deepseek/surface_tfidf_continuous.json,2371e89d931775fd25e19d22e7985b0fd55a02e1f30590b97be43200056f53f1,derived,,False,orphan_unresolved
results/stage8/baselines_deepseek/surface_tfidf_logistic_slp_binary.json,c9e47c1017cdedbc8a7c56b77f0695ff517f64adc155aeb72b4baec6aa9b4a53,derived,,False,orphan_unresolved
results/stage8/causal_comparison_table.json,3445634f3ee4b46d77f42ea036584e6160fd4d2b386e95a5081670cf55c91943,derived,,False,orphan_unresolved
results/stage8/causal_patching/patching_results.csv,a7a8fa6dfd36f3c2202b55c1e4706b11bc2b2971fb43e2d2d4f63dcfa0ceb333,raw_or_record,240,False,orphan_unresolved
results/stage8/causal_patching/patching_summary.json,b80f5bbf57ef4a0989ffd6e076beacff9adb1ed48e5eb67370805a76982a3ba5,summary,,False,orphan_unresolved
results/stage8/causal_patching/run_causal_patching_events.jsonl,e6db3f26a7a5e899c0e5478553be03ee41d6852bbff097db763eec798a4f05ed,event_log,22,False,orphan_unresolved
results/stage8/causal_patching_cue_token/patching_results.csv,84374263fe25c0de8234265442f37491d395528c679edc7b9826aa4a5bdd0a5a,raw_or_record,240,False,orphan_unresolved
results/stage8/causal_patching_cue_token/patching_summary.json,ae8a650f041a7cb605d9b61ad85fa44fcdb532fcf4872defb271a7e2d9333ec9,summary,,False,orphan_unresolved
results/stage8/causal_patching_cue_token/run_causal_patching_events.jsonl,ce4f3dd02c3f4c330ac5afe7fcf59c483b7dde8d9f2ebb68fe52e2bb908c2cd2,event_log,22,False,orphan_unresolved
results/stage8/cross_model/alignment_quality.json,c605bebe70ef94c1d5ca6526e76d8115a841f458ab51fe4a76fc6cbaa4e36e1e,derived,,False,orphan_unresolved
results/stage8/cross_model/run_cross_model_transfer_events.jsonl,4f35627e01e3bc098bb45c0da78e7e1854521b2af8f796b923d6b46f031a63aa,event_log,1,False,orphan_unresolved
results/stage8/cross_model_deepseek/alignment_quality.json,45c9d530f78ae43420f4db50f07768a50cc4692bfa697012b08ab10abd0a5152,derived,,False,orphan_unresolved
results/stage8/cross_model_deepseek/novel_sensitivity_families.json,fb91a8ba17c62fe225a7b13a1a354d0a85ff989a91239e985b599585f0fba865,derived,,False,orphan_unresolved
results/stage8/cross_model_deepseek/run_cross_model_transfer_events.jsonl,f9a56aed2d748520d25d7552e612a375adc0cf23112abed66963c714f5c3eee4,event_log,1,False,orphan_unresolved
results/stage8/head26_knockout/head26_comparison_summary.json,fbacf9e91f7a704aa213c4fc161072a154beaa08394b21f69a0691f4ededbd27,summary,,False,orphan_unresolved
results/stage8/head26_knockout/patching_results.csv,091e8c73073d4f1fd029f14b46fc4df4fe117b0cc3be4f088a6906fe26c9de53,raw_or_record,240,False,orphan_unresolved
results/stage8/head26_knockout/patching_summary.json,842a210d418942baf6b63935fc5c68090c398c2d47870df4d5a938a699706981,summary,,False,orphan_unresolved
results/stage8/head26_knockout/run_causal_patching_events.jsonl,0cfd85347b1d39c919b7c800bef769a7f984c1803dd08837410bec85261ef940,event_log,22,False,orphan_unresolved
results/stage8/multi_head_knockout/multi_head_comparison.json,5c7aa55c24c334a0a02d36d6a5b10b0f76231ae5352cf8dd822d6181934b7cac,derived,,False,orphan_unresolved
results/stage8/multi_head_knockout/patching_results.csv,de1fb67c1ba6a9690ef06673c5907bd70b6a178adef622f1996f2f34dbce54a9,raw_or_record,140,False,orphan_unresolved
results/stage8/multi_head_knockout/patching_summary.json,98252f7a0948a7eec85e7624a3080d7146105e4309cc82ea660a3264ab0034af,summary,,False,orphan_unresolved
results/stage8/multi_head_knockout/run_causal_patching_events.jsonl,22ed3050a53a9f21ec6f8c04b4b761d60b715d83703c3a823fe4be12d5b859eb,event_log,22,False,orphan_unresolved
results/stage8/probing_deepseek/layer_auroc_variance.json,6c1c4f3c27d045e41874905f97254f27ec649403c790ed42b07bafb2507a1f75,derived,,False,orphan_unresolved
results/stage8/probing_deepseek/layer_pearson_variance.json,9e3de4a9d55a9c30e9c447c9a37a0c7e62026ff02d9897efb7d2be62bbf2adfd,derived,,False,orphan_unresolved
results/stage8/probing_deepseek/loo_predictions_variance.json,8450f521fe3c9499804ac9a69cf80b4092e0f1406a6c385c4180110afd714f59,raw_or_record,,False,orphan_unresolved
results/stage8/probing_deepseek/run_probing_events.jsonl,aec606e9f902744603ee41e8e4d8c412c14af2ab2e333f7ffe29b11e826148d0,event_log,1,False,orphan_unresolved
results/stage8/probing_deepseek/summary_variance.json,ed8cf8810fbcd4a33109dac952c330fbbe214a97b65cd63db89e879fde0e18ef,summary,,False,orphan_unresolved
results/stage8/stage8_complete_summary.json,668d30511ec4bb52b0c2cec12b949691a0fe64e30844e950122516def1db7878,summary,,False,orphan_unresolved
results/stage9/baselines/answer_rationale/run_baselines_surface_events.jsonl,fa27e83e1be920346bf8d5829db08570828063385c0b676145bf185dcad9755a,event_log,2,False,orphan_unresolved
results/stage9/baselines/answer_rationale/surface_answer_rationale_classifier_slp_binary.json,b0b39c00c979b46aa8674232c203b40c6ea42670a7591342c428c6b50ac60fbc,derived,,False,orphan_unresolved
results/stage9/baselines/answer_rationale/surface_tfidf_continuous.json,69f2aca4b8a6abbec076cc1423ddf1974231f5c2802de3dd5f6df7d0207f06f4,derived,,False,orphan_unresolved
results/stage9/baselines/blackbox_counterfactual/family_scores.json,77665c56f7a762b8580ce1d0a1ed747625b280006cef6e45e9a97293254aa7aa,derived,,False,orphan_unresolved
results/stage9/baselines/blackbox_counterfactual/pairwise_predictions.json,b709bf3f80279defa242e069ede981457c88d8afb9113944f05e1db96a212da4,raw_or_record,,False,orphan_unresolved
results/stage9/baselines/correctness_probe/layer_auroc_variance.json,e9c98f3adb320ccdeb14e8244d9b1fb582dda2f07d2c44f7a5334acf14ed8fe5,derived,,False,orphan_unresolved
results/stage9/baselines/correctness_probe/run_probing_events.jsonl,27c865e67d8d9d514ef8e55b5e1830a8a6eb8631e5df3ec49591fdf7726adf52,event_log,1,False,orphan_unresolved
results/stage9/baselines/cot_text/run_baselines_surface_events.jsonl,431e67eff960ad5371b60786d5be9d34a35d50233726b6d361f3712c95a6eec1,event_log,2,False,orphan_unresolved
results/stage9/baselines/cot_text/surface_cot_text_classifier_slp_binary.json,84020f44e2c82bc7f0798b7b9f704cc4329c09d6e299ffdc79ab71e50655b24d,derived,,False,orphan_unresolved
results/stage9/baselines/cot_text/surface_tfidf_continuous.json,69f2aca4b8a6abbec076cc1423ddf1974231f5c2802de3dd5f6df7d0207f06f4,derived,,False,orphan_unresolved
results/stage9/baselines/entropy/entropy_vs_probe_correlation.json,3800393099e4497918bb52af35db0980e7105c2385354b2077b31391809e979f,derived,,False,orphan_unresolved
results/stage9/baselines/llm_judge/deepseek_setting_a/judge_auroc.json,95cf321505015d5ed4ee85761f7026b0272826a51516339225d77b81186bbc93,derived,,False,orphan_unresolved
results/stage9/baselines/llm_judge/deepseek_setting_a/predictions.csv,687994519a1afc3aa9547a03ba968399ac8124841f2c4e3e398c52d931f14541,raw_or_record,135,False,orphan_unresolved
results/stage9/baselines/llm_judge/deepseek_setting_a/run_causal_patching_events.jsonl,0a0845192463a4b23aa855ae961592922eea481aad8a810479304dd37fa15905,event_log,1,False,orphan_unresolved
results/stage9/baselines/llm_judge/judge_ensemble_summary.json,605a65a239ab4af6e42a859c3185cf344dca02b2dfc28b250b5581d439eccb78,summary,,False,orphan_unresolved
results/stage9/baselines/llm_judge/llama_setting_a/judge_auroc.json,20d69b1dedbb8b4249f8c500b06141ea8c76c37ef0f0b05aa3d16c0ed2f90d43,derived,,False,orphan_unresolved
results/stage9/baselines/llm_judge/llama_setting_a/predictions.csv,cbb6771efad9514699e0094ea2439e2c1652b6d9bd6bc7249bf3cb014d1954a1,raw_or_record,135,False,orphan_unresolved
results/stage9/baselines/llm_judge/llama_setting_a/run_causal_patching_events.jsonl,f28fa7bce04a7466aac31b7e0868572f9f085dcf332285d1713f51ec7fd9922f,event_log,1,False,orphan_unresolved
results/stage9/baselines/llm_judge/llama_setting_b/judge_auroc.json,4660b6e4be9f763c8f3827e110197c3d971a23119c1661c782e0585eb3ebd27e,derived,,False,orphan_unresolved
results/stage9/baselines/llm_judge/llama_setting_b/predictions.csv,d0a51eb53c06e3b62e284d5c0fb7aee92cbd01a0b0a158f7c0bc232472f0a619,raw_or_record,135,False,orphan_unresolved
results/stage9/baselines/llm_judge/llama_setting_b/run_causal_patching_events.jsonl,c242b613fb3c4592de0c364ec6b36acfd33165d8f2f24b2a4f0d41d2a35c84c2,event_log,1,False,orphan_unresolved
results/stage9/calibration/calibration_summary.json,355e74a79c0095d4c87ba9acd61dd93bc8ca72b1e3d44b91b2494f13ccbdba15,summary,,False,orphan_unresolved
results/stage9/correctness_probe/overlap_analysis.json,79a91df17badeb0413b27b9a1d73ce1f02498120a5e91effe781bb1c085ad829,derived,,False,orphan_unresolved
results/stage9/correctness_residualisation/family_metadata.json,0d0b37329ffcc1880db764eb02d2974cab0fd97a7ff16417c70e7c58e88b1187,derived,,False,orphan_unresolved
results/stage9/correctness_residualisation/run_correctness_residualisation_events.jsonl,39435d8d703c234064b09248f18400be2d8a9f1b240fdd8c3539aab120fe4975,event_log,1,False,orphan_unresolved
